Total Current Assets,Cash and Short Term Investments,Cash,Cash&Equivalents,Short Term Investments,"Total Receivalbles,Net","Account Receivables - Trade, Net",Total Inventory,Prepaid Expenses,"Other Current Assets, Total",Total Assets,"Property/Plant/Equipment,Total-Net","Property/Plant/Equipment,Total-Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net",Long Term Investments,Note Receivable-Long Term,"Other Long Term Assets, Total","Other Assets, Total",Total Current Liabilities,Accounts Payable,Payable/Accured,Accured Expenses,Notes Payable/Short Term Debt,Current Port. Of LT Debt/Capital Leases,"Other Current liabilities, Total",Total Liabilities,Total Long Term Debt,Long Term Debt,Capital Lease Obligations,Deferred Income Tax,Minority Interest,"Other Liabilities, Total",Total Equity,"Redeemable Preferred Stock, Total","Preferred Stock-Non Redeemable, Net","Common Stock, Total",Additional Paid-In Capital,Retained Earnings(Accmulated Deficit),Treasury Stock - Common,ESOP Debt Guarantee,Unrealied Gain(Loss),"Other Equity, Total",Total Liabilities & Shareholders' Equity,Total Common Shares Outstanding,Total Preferred Shares Outstanding,Total Revenue,Total Premiums Earned,Net Investment Income,Realized Gains (Losses),"Other Revenue, Total",Total Operating Expenses,"Losses, Benefits and Adjustments, Total",Amortization of Policy Acquisition Costs,"Selling/General/Admin. Expenses, Total",Depreciation / Amortization,Interest Expense (Income) - Net Operating,Unusual Expense (Income),"Other Operating Expenses, Total",Operating Income,"Interest Income (Expense), Net Non-Operating",Gain (Loss) on Sale of Assets,"Other, Net",Net Income Before Taxes,Provision for Income Taxes,Net Income After Taxes,Equity In Affiliates,U.S GAAP Adjustment,Net Income Before Extraordinary Items,Total Extraordinary Items,Net Income,Total Adjustments to Net Income,Income Available to Common Excluding Extraordinary Items,Dilution Adjustment,Diluted Net Income,Diluted Weighted Average Shares,Diluted EPS Excluding Extraordinary Items,DPS - Common Stock Primary Issue,Diluted Normalized EPS,Cash & Due from Banks,"Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Property/Plant/Equipment, Total - Gross",Payable/Accrued,Accrued Expenses,Total Deposits,"Other Bearing Liabilities, Total",Total Short Term Borrowings,Current Port. of LT Debt/Capital Leases,"Preferred Stock - Non Redeemable, Net",Retained Earnings (Accumulated Deficit),Unrealized Gain (Loss),Revenue,"Other Revenue,Total","Cost of Revenues, Total",Gross Profit,Research & Development,Depreciation/Amortizatino,Interest Expenses(Income) - Net Operating,Unusual Expenses (Income),Equity In Affilates,Total Extraorinary Items,Income Available to Common Excluding Extraorinary Items,DPS-Common Stock Primary Issue,Net Interest Income,"Interest Income, Bank",Total Interest Expense,Loan Loss Provision,Net Interest Income After Loan Loss Provision,"Non-Interest Income, Bank","Non-Interest Expense, Bank",is_unit,bs_unit,cf_unit,is_time,bs_time,cf_time,report_type,company_name,industry_info,sector_info,address_info,phone_info,fax_info,webpage_info,source,gathering_time,PIC
2320988.65,606393.41,582071.72,,-,,,919113.08,9282.86,23186.01,7064317.19,,,-,298981,1217556.52,13768.22,,64847.73,-,1293896.38,579376.13,,,-,,567182.43,5065942.71,3316553.81,2593088.51,723465.29,401190.93,272.76,54028.83,1998374.48,-,,195999.47,219365.73,,-,-,,274309.03,7064317.19,181.42,-,16389626.5,,,,-,16225043.9,,,1005763.47,386729.66,-12.8,5142.13,5264.17,164582.6,-196110.74,-,-8602.9,-40131.04,-393.83,-39737.21,-,-,-39738.25,-,-39738.25,-,-39738.25,-,-39738.25,181.42,-219.03,655.7,-200.61,,,,3139011.64,-,-,38057.37,,,,109280.45,-,1308700.25,-,16389626.5,,,1567469.23,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Organizacion Terpel SA (TPL),Specialty Retail,Consumer Discretionary,"
Address
Carrera 7 No. 75 - 51 Bogotá, Colombia

",-,-,www.terpel.com,https://au.investing.com/equities/organizacion-terpel-sa-income-statement,2022-06-23,임낙준
2424706.23,358491.34,295023.22,,433.38,,,1034461.95,11437.97,47860.04,7123711.86,,,-,310936,1252934.91,15085.27,,85842.69,-,1751859.48,664776.27,,,-,,500394.24,4993581.04,2765699.32,2110678.25,655021.07,425899.54,274.35,49848.36,2130130.81,-,,195999.47,219365.73,,-,-,,247367.28,7123711.86,181.42,-,22450898.63,,,,-,21866972.57,,,1101673.84,359845.57,-4167.07,6956.17,9465.07,583926.06,-219547.47,-,-2210.65,362167.94,124250.01,237917.92,-,-,237919.67,-,237919.67,-,237919.67,-,237919.67,181.42,1311.4,368.59,1336.59,,,,3025216.87,-,-,33569.66,,,,553119.31,-,1467398.33,-,22450898.63,,,2057699.64,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Organizacion Terpel SA (TPL),Specialty Retail,Consumer Discretionary,"
Address
Carrera 7 No. 75 - 51 Bogotá, Colombia

",-,-,www.terpel.com,https://au.investing.com/equities/organizacion-terpel-sa-income-statement,2022-06-23,임낙준
2354277.52,435711.49,357285.22,,37033.23,,,948520.1,11788.56,36339.41,6379870.62,,,-,377577.75,1303702.77,15832.51,,117213.92,-,1616640.46,552610.45,,,-,,524806.14,4417273.39,2264432.45,2232521.09,31911.36,431710.6,534.81,103955.06,1962597.23,-,,195999.47,219365.73,,-,-,,250743.96,6379870.62,181.42,-,19065573.45,,,,-,18675950.2,,,952432.61,284636.53,-6456.22,-3146.76,77709.96,389623.25,-172522.02,-,-10418.73,206682.5,72941.64,133740.86,-,-,133741.35,-,133741.35,-,133741.35,-,133741.35,181.42,737.17,538.19,725.95,,,,2198563.73,-,-,36662.5,,,,502561.37,-,1296488.06,-,19065573.45,,,1694799.38,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Organizacion Terpel SA (TPL),Specialty Retail,Consumer Discretionary,"
Address
Carrera 7 No. 75 - 51 Bogotá, Colombia

",-,-,www.terpel.com,https://au.investing.com/equities/organizacion-terpel-sa-income-statement,2022-06-23,임낙준
7989257,3552992,2431867,,869849,,,1380657,229924,79160,52589344,,,-10193825,3211125,4219758,13943003,,539219,-,7764963,2603991,,,-,,978483,34133104,13346011,12717562,628449,1283447,10350318,1388365,18456240,-,,54697,1503373,,-,-,,3120081,52589344,869.46,-,16309119,,,,-,13691665,,,1454503,252877,-,194074,-58102,2617454,-982376,-,21542,1656620,450587,1206033,-,-,589799,-,589799,-,589799,-,589799,865.67,681.32,476,844.53,,,,21818991,32012816,-,290224,,,,3892265,-,12901542,876547,16309119,,,4460806,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Grupo Argos SA Pref (ARG_p),Construction Materials,Materials,"
Address
Carrera 43a No 1aSur - 143 Santillana Center - South TowerMedellín, Colombia

",57 60 4 315 8400,-,www.grupoargos.com,https://au.investing.com/equities/pfgrupoarg-income-statement,2022-06-23,임낙준
6666051,2701096,2227089,,-,,,1242714,212046,254308,50773567,,,-8671959,3139063,4574574,12544595,,494555,-,6624149,2353159,,,-,,1545667,34125326,15045255,14360254,685001,1112850,9581610,1761462,16648241,-,,53933,1354759,,-,-,,1944143,50773567,857.23,-,13990523,,,,-,12352396,,,1441614,275267,70,89650,-86129,1638127,-1151545,-,-80540,406042,252097,153945,-,-,-100013,-,-100013,-,-100013,-,-100013,857.23,-116.67,369.5,-48.69,,,,20526721,29198680,-,208396,,,,2516927,-,12648253,647153,13990523,,,3358599,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Grupo Argos SA Pref (ARG_p),Construction Materials,Materials,"
Address
Carrera 43a No 1aSur - 143 Santillana Center - South TowerMedellín, Colombia

",57 60 4 315 8400,-,www.grupoargos.com,https://au.investing.com/equities/pfgrupoarg-income-statement,2022-06-23,임낙준
7150857,2597634,2066731,,123626,,,1252938,195625,91687,50998434,,,-7827408,3011272,4974447,12523218,,642615,-,6784736,2734393,,,-,,1096009,34165148,14854751,13956475,898276,1361035,9656971,1507655,16833286,-,,53933,1354759,,-,-,,1640404,50998434,857.23,-,16798588,,,,-,13722115,,,1589609,299115,-11964,-451621,31964,3076473,-1106365,-,-106676,1863432,607295,1256137,-,-,689565,-,689565,-,689565,-,689565,857.23,804.41,344.5,454.14,,,,20202413,28029821,-,250091,,,,2704243,-,13059618,724572,16798588,,,4533576,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Grupo Argos SA Pref (ARG_p),Construction Materials,Materials,"
Address
Carrera 43a No 1aSur - 143 Santillana Center - South TowerMedellín, Colombia

",57 60 4 315 8400,-,www.grupoargos.com,https://au.investing.com/equities/pfgrupoarg-income-statement,2022-06-23,임낙준
6824923,2720480,2304786,,72948,,,1291909,244963,59782,48647881,,,-7517728,3142650,3958849,12144891,,563886,-,7002815,2449899,,,-,,1032923,32221990,13218578,13218578,-,1345771,9146846,1507980,16425891,-,,53933,1354759,,-,-,,1747986,48647881,857.23,-,14294675,,,,-,11694964,,,1423972,218218,-33567,-154940,29888,2599711,-988780,-,-73906,1537025,342907,1194118,-,-,671327,-,671327,-,671327,-,671327,857.23,783.14,323.5,642.72,,,,19380662,26898390,-,241141,,,,3278852,-,12641421,627792,14294675,,,4083282,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '0 Months')",Annual,Grupo Argos SA Pref (ARG_p),Construction Materials,Materials,"
Address
Carrera 43a No 1aSur - 143 Santillana Center - South TowerMedellín, Colombia

",57 60 4 315 8400,-,www.grupoargos.com,https://au.investing.com/equities/pfgrupoarg-income-statement,2022-06-23,임낙준
7649230.67,2789755.32,2588823.74,,24720.45,,,1483681.04,222443.23,62131.86,52018469.26,,,-9895527.57,2888639.28,4103458.53,14644230.8,,529801.07,-,7970136.24,3465273.99,,,-,,869381.99,33379772.23,13279423.84,12681400.08,598023.76,1363583.74,9416326.29,1350302.12,18638697.02,-,,54697.42,1503373.24,,-,-,,2782730.77,52018469.26,869.46,-,4613706.54,,,,-,3819129.14,,,424108.97,67789.24,-,-92803.89,2231.04,794577.41,-286288.64,-,-9842.17,498446.6,183519.99,314926.61,-,-,161407.92,-,161407.92,-,161407.92,-,161407.92,869.46,185.64,125,118.2,,,,21288095.76,31183623.33,-,244361.14,,,,3391119.11,-,12654845.74,1643049.85,4613706.54,,,1195902.77,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '3 Months')",Quarter,Grupo Argos SA Pref (ARG_p),Construction Materials,Materials,"
Address
Carrera 43a No 1aSur - 143 Santillana Center - South TowerMedellín, Colombia

",57 60 4 315 8400,-,www.grupoargos.com,https://au.investing.com/equities/pfgrupoarg-income-statement,2022-06-23,임낙준
7989257,3552992,2431867,,869849,,,1380657,229924,79160,52589344,,,-10193825,3211125,4219758,13943003,,539219,-,7764963,2603991,,,-,,978483,34133104,13346011,12717562,628449,1283447,10350318,1388365,18456240,-,,54697,1503373,,-,-,,3120081,52589344,869.46,-,4434066.25,,,,-,3944196.3,,,370554.68,61939.85,-1535,2045380.64,-1716005.81,489869.95,-239231.54,-,60702.96,311341.38,62981,248360.38,-,-,93039.34,-,93039.34,-,93039.34,-,93039.34,869.5,107,-,1983.51,,,,21818991,32012816,-,290224,,,,3892265,-,12901542,876547,4434066.25,,,1250204.32,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Grupo Argos SA Pref (ARG_p),Construction Materials,Materials,"
Address
Carrera 43a No 1aSur - 143 Santillana Center - South TowerMedellín, Colombia

",57 60 4 315 8400,-,www.grupoargos.com,https://au.investing.com/equities/pfgrupoarg-income-statement,2022-06-23,임낙준
7284387.46,2512247.94,2143291.97,,664.75,,,1357371.38,230313.08,265435.92,53183135.35,,,-9725270.78,3194519.21,4300287.02,12985076.63,,567807.49,-,8127203.63,2611812.95,,,-,,1548057.33,35565865.89,14214910.65,13601103.06,613807.59,1304899.88,10203727.64,1715124.1,17617269.46,-,,54697.42,1503373.24,,-,-,,2705753.34,53183135.35,869.46,-,4115415.18,,,,-,3385628.69,,,347005.82,62298.51,-1.9,7097.23,-20436.64,729786.49,-239794.45,-,-15725.59,474266.45,99599.92,374666.53,-,-,211379.05,-,211379.05,-,211379.05,-,211379.05,869.46,243.12,-,249.56,,,,21731808.68,31457079.45,-,259292.44,,,,3708040.9,-,12780784.19,572661.28,4115415.18,,,1125749.51,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Grupo Argos SA Pref (ARG_p),Construction Materials,Materials,"
Address
Carrera 43a No 1aSur - 143 Santillana Center - South TowerMedellín, Colombia

",57 60 4 315 8400,-,www.grupoargos.com,https://au.investing.com/equities/pfgrupoarg-income-statement,2022-06-23,임낙준
7170065.75,2557909.52,2272256.36,,-,,,1302165.2,187324.14,266986.52,52551734.78,,,-9389044.95,3151993.24,4402869.13,12933156.16,,515350.28,-,7963088.6,2596633.93,,,-,,1561827.9,35099248.55,14248964.76,13638166.75,610798.01,1170696.26,10032923.24,1683575.68,17452486.23,-,,54697.42,1503373.24,,-,-,,2635729.92,52551734.78,869.46,-,4026623.65,,,,-,3153383.88,,,360940.63,62198.73,1.5,-166289.6,-27411.31,873239.77,-270935.71,-,-13472.52,588831.54,196413.5,392418.04,-,-,211491.3,-,211491.3,-,211491.3,-,211491.3,866.37,244.11,382,116.2,,,,21241910.26,30630955.22,-,210044.36,,,,3594582.41,-,12661742.37,596943.29,4026623.65,,,1102679.72,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Grupo Argos SA Pref (ARG_p),Construction Materials,Materials,"
Address
Carrera 43a No 1aSur - 143 Santillana Center - South TowerMedellín, Colombia

",57 60 4 315 8400,-,www.grupoargos.com,https://au.investing.com/equities/pfgrupoarg-income-statement,2022-06-23,임낙준
4594765,890311,551499,,27605,,,1934456,43077,99424,16956483,,,-2234768,2445723,1355126,3254764,,790854,-,2628037,1758083,,,-,,337758,7990543,3882006,3162832,719174,1195928,76173,208399,8965940,-,,2301,546832,,-,-,,5152215,16956483,457.76,-,12738271,,,,-,11632974,,,3814380,244848,-28100,-563,-8475,1105297,-69011,-,-48769,987517,263056,724461,-,-,708086,-31207,676879,-,708086,-,676879,458.95,1542.85,688.8,1541.95,,,,4459853,6694621,-,246285,,,,285911,-,3264592,-,12738271,,,5127387,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Grupo Nutresa SA (NCH),Food Products,Consumer Staples,"
Address
Edificio Santillana Piso 7Medellín, Colombia

",57 6 0432 587 31,57 6 0426 818 68,www.gruponutresa.com,https://au.investing.com/equities/nutresa-income-statement,2022-06-23,임낙준
3861137,933564,717765,,-,,,1507598,41686,15971,15537881,,,-1939301,2369706,1303838,2884545,,828338,-,2440660,1283494,,,-,,326670,7340033,3612934,2865638,747296,1020416,59294,206729,8197848,-,,2301,546832,,-,-,,4628616,15537881,460.12,-,11127541,,,,-,10107953,,,3409562,245705,-11532,6201,-7111,1019588,-152723,-,-51532,815333,230936,584397,-,-,575994,-553,575441,-,575994,-,575441,460.12,1251.82,639.9,1261.48,,,,4263769,6203070,-,217033,,,,613463,-,3020099,-,11127541,,,4662413,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Grupo Nutresa SA (NCH),Food Products,Consumer Staples,"
Address
Edificio Santillana Piso 7Medellín, Colombia

",57 6 0432 587 31,57 6 0426 818 68,www.gruponutresa.com,https://au.investing.com/equities/nutresa-income-statement,2022-06-23,임낙준
3262962,497947,362940,,-,,,1344760,32174,19248,15659539,,,-1664206,2266852,1274709,3784617,,749014,-,2347837,1235133,,,-,,246402,7034938,3425327,2680014,745313,998236,57486,206052,8624601,-,,2301,546832,,-,-,,5328717,15659539,460.12,-,9958851,,,,-,9002100,,,3233920,228757,-23661,-2090,-415,956751,-167533,-,-56974,732244,205221,527023,-,-,519970,-16452,503518,-,519970,-,503518,460.12,1130.07,600.6,1126.8,,,,4295976,5960182,-,191864,,,,674438,-,2746751,-,9958851,,,4393262,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Grupo Nutresa SA (NCH),Food Products,Consumer Staples,"
Address
Edificio Santillana Piso 7Medellín, Colombia

",57 6 0432 587 31,57 6 0426 818 68,www.gruponutresa.com,https://au.investing.com/equities/nutresa-income-statement,2022-06-23,임낙준
2821049,347520,263588,,-,,,1204447,32713,23031,13523697,,,-1393683,2085908,1167536,3592551,,452224,-,2042730,1094960,,,-,,259635,5233254,2265743,2265743,-,704763,44288,175730,8290443,-,,2301,546832,,-,-,,5241772,13523697,460.12,-,9016066,,,,-,8166770,,,3086254,117840,4260,-12117,1315,849296,-102455,-,-42626,704215,189324,514891,-,-,511443,-6135,505308,-,511443,-,505308,460.12,1111.53,558.3,1092.28,,,,3376364,4770047,-,165833,,,,522302,-,2499538,-,9016066,,,4046848,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Grupo Nutresa SA (NCH),Food Products,Consumer Staples,"
Address
Edificio Santillana Piso 7Medellín, Colombia

",57 6 0432 587 31,57 6 0426 818 68,www.gruponutresa.com,https://au.investing.com/equities/nutresa-income-statement,2022-06-23,임낙준
4692301,495018,-,,-,,,2003312,55223,318882,17347799,,,-2267788,2432285,1328290,3647533,,790572,-,2842794,2008401,,,-,,427699,8265462,3973113,3253778,719335,1165042,79341,205172,9082337,-,,2301,546832,,-,-,,3848508,17347799,457.76,-,3597442,,,,-,3224852,,,961717,62258,-22110,5391,-5608,372590,35967,-,-18498,390059,88833,301226,-,-,295470,-10,295460,-,295470,-,295460,457.76,645.48,175.5,654.57,,,,4402043,6669831,-,212778,,,,193916,-,4684696,-,3597442,,,1374238,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '3 Months')",Quarter,Grupo Nutresa SA (NCH),Food Products,Consumer Staples,"
Address
Edificio Santillana Piso 7Medellín, Colombia

",57 6 0432 587 31,57 6 0426 818 68,www.gruponutresa.com,https://au.investing.com/equities/nutresa-income-statement,2022-06-23,임낙준
4594765,890311,-,,27605,,,1742562,43077,291318,16956483,,,-2234768,2445723,1355126,3254764,,790854,-,2628037,1758083,,,-,,337758,7990543,3882006,3162832,719174,1195928,76173,208399,8965940,-,,2301,546832,,-,-,,3593618,16956483,457.76,-,3602981,,,,-,3364734,,,1091110,64631,-13424,-895,-3604,238247,-12239,-,-23340,202668,57193,145475,-,-,140797,1103,141900,-,140797,-,141900,457.82,307.54,175.5,306.14,,,,4459853,6694621,-,246285,,,,285911,-,4823189,-,3602981,,,1376065,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Grupo Nutresa SA (NCH),Food Products,Consumer Staples,"
Address
Edificio Santillana Piso 7Medellín, Colombia

",57 6 0432 587 31,57 6 0426 818 68,www.gruponutresa.com,https://au.investing.com/equities/nutresa-income-statement,2022-06-23,임낙준
4312104,737062,-,,-,,,1585568,55761,284694,15829721,,,-2154654,2447252,1328559,2491528,,819267,-,2453831,1499658,,,-,,429283,7824482,3904380,3182278,722102,1189325,73277,203669,8005239,-,,2301,546832,,-,-,,2769527,15829721,460.12,-,3359576,,,,-,3033561,,,984639,61075,-15891,351,1516,326015,-33526,-,-14033,278456,73610,204846,-,-,200301,-32031,168270,-,200301,-,168270,459.32,436.08,175.5,436.64,,,,4384849,6539503,-,264141,,,,260749,-,4686579,-,3359576,,,1357705,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Grupo Nutresa SA (NCH),Food Products,Consumer Staples,"
Address
Edificio Santillana Piso 7Medellín, Colombia

",57 6 0432 587 31,57 6 0426 818 68,www.gruponutresa.com,https://au.investing.com/equities/nutresa-income-statement,2022-06-23,임낙준
4166905,882837,-,,-,,,1460169,58514,240754,15421862,,,-2117026,2465758,1348166,2279747,,774388,-,2542177,1470292,,,-,,379382,7614305,3734520,2992193,742327,1061524,68634,207450,7807557,-,,2301,546832,,-,-,,2661798,15421862,460.12,-,2942014,,,,-,2691917,,,905245,59542,-6196,126,-2723,250097,-39718,-,-10455,199924,59142,140782,-,-,137325,-167,137158,-,137325,-,137158,459.87,298.62,175.5,298.81,,,,4342441,6459467,-,201788,,,,490715,-,4596626,-,2942014,,,1206091,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Grupo Nutresa SA (NCH),Food Products,Consumer Staples,"
Address
Edificio Santillana Piso 7Medellín, Colombia

",57 6 0432 587 31,57 6 0426 818 68,www.gruponutresa.com,https://au.investing.com/equities/nutresa-income-statement,2022-06-23,임낙준
-,3314687,2321396,,-,,,195239,-,-,46991688,,,-788734,272535,11098116,21501701,,2686636,466359,-,1398691,,,-,,217327,36674148,13856132,12882109,974023,3694678,2954799,14480602,10317540,-,,3415,5298882,,-,-,,780417,46991688,341.5,-,10227416,,,,-,6879822,,,362783,400752,3162,96523,466021,3347594,-,-,-,3347594,1476571,1871023,-,-,1300026,-22000,1278026,-,1300026,-,1278026,341.5,3806.81,2042,3964.79,,,,2856691,3645425,-,69083,,,,2836,-,4234826,-,10227416,,,4676835,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Corporacion Financiera Colombiana SA (CFV),Diversified Financial Services,Financial,"
Address
Carrera 13 No. 26-45 8th FloorBogotá, Colombia

",57 1 286 3300,57 1 286 0163,www.corficolombiana.com,https://au.investing.com/equities/corficolcf-income-statement,2022-06-23,임낙준
-,2371478,1970305,,-,,,150440,-,-,38148084,,,-655292,381868,9187564,16476823,,2256714,217990,-,1205434,,,-,,205671,28734169,11211223,10175880,1035343,2581562,2618754,10843637,9413915,-,,3241,4751451,,-,-,,1016955,38148084,324.06,-,9254734,,,,-,5994882,,,335975,371838,175089,11906,374011,3259852,-,-,-,3259852,962301,2297551,-,-,1642123,-5155,1636968,-,1642123,-,1636968,324.06,5067.34,2640,5093.23,,,,2848710,3504002,-,63907,,,,3981,-,3642268,-,9254734,,,4528671,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Corporacion Financiera Colombiana SA (CFV),Diversified Financial Services,Financial,"
Address
Carrera 13 No. 26-45 8th FloorBogotá, Colombia

",57 1 286 3300,57 1 286 0163,www.corficolombiana.com,https://au.investing.com/equities/corficolcf-income-statement,2022-06-23,임낙준
-,2318412,1890851,,-,,,138275,-,-,31812173,,,-520876,386933,7521488,12985858,,1515454,472192,-,1021072,,,-,,144938,24114511,9694372,8927119,767253,2011666,2270392,8898399,7697662,-,,2966,4149025,,-,-,,780446,31812173,279.45,-,9238103,,,,-,6386719,,,346219,384538,147587,14951,495555,2851384,-,-,-,2851384,802936,2048448,-,-,1575573,-44285,1531288,-,1575573,-,1531288,296.61,5311.89,1657.9,5348.1,,,,2720482,3241358,-,70121,,,,3551,-,2765225,-,9238103,,,4240234,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Corporacion Financiera Colombiana SA (CFV),Diversified Financial Services,Financial,"
Address
Carrera 13 No. 26-45 8th FloorBogotá, Colombia

",57 1 286 3300,57 1 286 0163,www.corficolombiana.com,https://au.investing.com/equities/corficolcf-income-statement,2022-06-23,임낙준
